WMO_ID,Station_ID,Station_Nm,Station_Ar,Governorate_EN,Governorate_AR,Latitude,Longitude,Elevation,Class_EN,Class_AR,Start_Year,End_Year,Record_Years,Status_EN,Status_AR,Source_DB
624190,624190-99999,ABU SIMBEL,أبو سمبل,Aswan,أسوان,22.376,31.612,187.8,Airport,مطار,1973,2025,53,Active,نشطة (مستمرة),WMO/NOAA
624140,624140-99999,ASWAN INTL,أسوان الدولي,Aswan,أسوان,23.964,32.82,201.8,Airport,مطار,1937,2025,89,Active,نشطة (مستمرة),WMO/NOAA
624080,624080-99999,EDFOU,إدفو,Aswan,أسوان,24.983,32.817,89.0,Synoptic,سينوبتيكية,2008,2008,1,Historical,تاريخية (أرشيفية),WMO/NOAA
623665,623665-99999,EDFU,إدفو,Aswan,أسوان,24.983,32.867,85.0,Synoptic,سينوبتيكية,2009,2024,16,Active,نشطة (مستمرة),WMO/NOAA
624110,624110-99999,DARAW,دراو,Aswan,أسوان,24.416,32.956,99.1,Airport,مطار,1985,1997,13,Historical,تاريخية (أرشيفية),WMO/NOAA
623930,623930-99999,ASYUT INTL,أسيوط الدولي,Asyut,أسيوط,27.047,31.012,235.3,Airport,مطار,1949,2025,77,Active,نشطة (مستمرة),WMO/NOAA
623920,623920-99999,ASYUT-AGRIMET,أسيوط الزراعية,Asyut,أسيوط,27.2,31.167,52.0,Agricultural,زراعية,1938,2005,68,Historical,تاريخية (أرشيفية),WMO/NOAA
624050,624050-99999,LUXOR INTL,الأقصر الدولي,Luxor,الأقصر,25.671,32.707,89.6,Airport,مطار,1943,2025,83,Active,نشطة (مستمرة),WMO/NOAA
623180,623180-99999,ALEXANDRIA INTL,الإسكندرية الدولي,Alexandria,الإسكندرية,31.184,29.949,-1.8,Airport,مطار,1937,2025,89,Active,نشطة (مستمرة),WMO/NOAA
623601,623601-99999,BORG EL ARAB INTL,برج العرب الدولي,Alexandria,الإسكندرية,30.918,29.696,53.9,Airport,مطار,2004,2025,22,Active,نشطة (مستمرة),WMO/NOAA
623150,623150-99999,PORT ALEXANDRIA,ميناء الإسكندرية,Alexandria,الإسكندرية,31.183,29.867,14.0,Port,ميناء,2001,2023,23,Active,نشطة (مستمرة),WMO/NOAA
624380,624380-99999,ABU SUWAYR,أبو صوير,Ismailia,الإسماعيلية,30.567,32.1,16.0,Synoptic,سينوبتيكية,1958,2008,51,Historical,تاريخية (أرشيفية),WMO/NOAA
624400,624400-99999,ISMAILIA,الإسماعيلية,Ismailia,الإسماعيلية,30.6,32.25,12.5,Airport,مطار,1943,2025,83,Active,نشطة (مستمرة),WMO/NOAA
623662,623662-99999,ISMALIA,الإسماعيلية,Ismailia,الإسماعيلية,30.583,32.25,3.0,Synoptic,سينوبتيكية,2008,2021,14,Active,نشطة (مستمرة),WMO/NOAA
624410,624410-99999,ISMAILIA (AGROMET),الإسماعيلية (الزراعية),Ismailia,الإسماعيلية,30.6,32.283,3.0,Synoptic,سينوبتيكية,1937,1988,52,Historical,تاريخية (أرشيفية),WMO/NOAA
624440,624440-99999,FAID,فايد,Ismailia,الإسماعيلية,30.317,32.283,11.0,Synoptic,سينوبتيكية,1949,1952,4,Historical,تاريخية (أرشيفية),WMO/NOAA
624640,624640-99999,HURGHADA (OLD),الغردقة (محطة قديمة),Red Sea,البحر الأحمر,27.283,33.733,7.0,Synoptic,سينوبتيكية,2010,2014,5,Historical,تاريخية (أرشيفية),WMO/NOAA
624630,624630-99999,HURGHADA INTL,الغردقة الدولي,Red Sea,البحر الأحمر,27.178,33.799,15.8,Airport,مطار,1990,2025,36,Active,نشطة (مستمرة),WMO/NOAA
624650,624650-99999,KOSSEIR,القصير,Red Sea,البحر الأحمر,26.133,34.25,11.0,Synoptic,سينوبتيكية,1938,2025,88,Active,نشطة (مستمرة),WMO/NOAA
624760,624760-99999,SHALATIN,شلاتين,Red Sea,البحر الأحمر,23.133,35.583,21.0,Synoptic,سينوبتيكية,2003,2025,23,Active,نشطة (مستمرة),WMO/NOAA
623661,623661-99999,MARSA ALAM INTL,مرسى علم الدولي,Red Sea,البحر الأحمر,25.557,34.582,76.5,Airport,مطار,2004,2025,22,Active,نشطة (مستمرة),WMO/NOAA
624620,624620-99999,JIYANKLIS NEW,جانيكليس الجديدة,Beheira,البحيرة,30.82,30.191,14.9,Airport,مطار,1949,2022,74,Active,نشطة (مستمرة),WMO/NOAA
623390,623390-99999,DAMANHOUR,دمنهور,Beheira,البحيرة,31.033,30.467,2.0,Synoptic,سينوبتيكية,1989,2022,34,Active,نشطة (مستمرة),WMO/NOAA
623240,623240-99999,ROSETTA,رشيد,Beheira,البحيرة,31.45,30.367,1.0,Synoptic,سينوبتيكية,2002,2015,14,Historical,تاريخية (أرشيفية),WMO/NOAA
623450,623450-99999,TAHRIR,مديرية التحرير,Beheira,البحيرة,30.65,30.7,15.0,Synoptic,سينوبتيكية,1988,2024,37,Active,نشطة (مستمرة),WMO/NOAA
623570,623570-99999,WADI EL NATROON,وادي النطرون,Beheira,البحيرة,30.4,30.35,1.0,Synoptic,سينوبتيكية,1996,2025,30,Active,نشطة (مستمرة),WMO/NOAA
623730,623730-99999,EMBABA,إمبابة,Giza,الجيزة,30.067,31.183,19.0,Synoptic,سينوبتيكية,1974,2008,35,Historical,تاريخية (أرشيفية),WMO/NOAA
623750,623750-99999,GIZA-AGRIMET,الجيزة الزراعية,Giza,الجيزة,30.05,31.217,18.0,Agricultural,زراعية,2001,2017,17,Historical,تاريخية (أرشيفية),WMO/NOAA
623680,623680-99999,CAIRO WEST,القاهرة غرب (قاعدة غرب القاهرة),Giza,الجيزة,30.117,30.917,151.0,Synoptic,سينوبتيكية,1973,2017,45,Historical,تاريخية (أرشيفية),WMO/NOAA
624200,624200-99999,BAHARIA,الواحات البحرية,Giza,الجيزة,28.333,28.867,130.0,Synoptic,سينوبتيكية,1949,2025,77,Active,نشطة (مستمرة),WMO/NOAA
